"Date & time", "Julian day (day)", "Solar hour (h)", "Amb. Temp. (ºC)", "DNI (kW/m²)", "Omega (º)", "Delta (º)", "D1", "D2", "Angle of incidence (º)", "Angle of incidence modifier", "Thermal losses (kW)", "PTC thermal power (kW)", "Row thermal power (MW)", "Row raw energy (MWh)", "Row useful energy (MWh)", "Sum row useful energy (MWh)", "Row net power (MW)", "Solar field net power (MW)", "Thermal storage (GWh)", "Turbine electric power (MW)"
"2021-12-13 02:00:00", "347", "2", "4.550 ", "0", "150", "-23.270 ", "-0.950 ", "1.074 ", "9.481 ", "0.992 ", "54.299 ", "-54.299 ", "-0.217 ", "-0.217 ", "0", "-0.325 ", "-0.217 ", "-32.579 ", "0", "0"
"2021-12-13 03:00:00", "347", "3", "4.470 ", "0", "135", "-23.270 ", "-0.823 ", "1.085 ", "4.397 ", "0.997 ", "54.325 ", "-54.325 ", "-0.217 ", "-0.217 ", "0", "-0.325 ", "-0.217 ", "-32.595 ", "0", "0"
"2021-12-13 04:00:00", "347", "4", "4.400 ", "0", "120", "-23.270 ", "-0.658 ", "1.088 ", "2.182 ", "0.999 ", "54.349 ", "-54.349 ", "-0.217 ", "-0.217 ", "0", "-0.325 ", "-0.217 ", "-32.609 ", "0", "0"
"2021-12-13 05:00:00", "347", "5", "4.330 ", "0", "105", "-23.270 ", "-0.466 ", "1.072 ", "9.887 ", "0.992 ", "54.372 ", "-54.372 ", "-0.217 ", "-0.217 ", "0", "-0.325 ", "-0.217 ", "-32.623 ", "0", "0"
"2021-12-13 06:00:00", "347", "6", "5.530 ", "0", "90", "-23.270 ", "-0.259 ", "1.033 ", "18.368 ", "0.980 ", "53.975 ", "-53.975 ", "-0.216 ", "-0.216 ", "0", "-0.325 ", "-0.216 ", "-32.385 ", "0", "0"
"2021-12-13 07:00:00", "347", "7", "6.730 ", "0", "75", "-23.270 ", "-0.053 ", "0.967 ", "27.292 ", "0.960 ", "53.580 ", "-53.580 ", "-0.214 ", "-0.214 ", "0", "-0.325 ", "-0.214 ", "-32.148 ", "0", "0"
"2021-12-13 08:00:00", "347", "8", "7.930 ", "0.180 ", "60", "-23.270 ", "0.139 ", "0.877 ", "36.310 ", "0.930 ", "53.188 ", "28.140 ", "0.113 ", "0.113 ", "0", "-0.212 ", "0.113 ", "16.884 ", "0.017 ", "0"
"2021-12-13 09:00:00", "347", "9", "9.120 ", "0.566 ", "45", "-23.270 ", "0.305 ", "0.770 ", "44.984 ", "0.885 ", "52.803 ", "161 ", "0.643 ", "0.643 ", "0.610 ", "0.430 ", "0.643 ", "96.377 ", "0", "40.171 "
"2021-12-13 10:00:00", "347", "10", "10.310 ", "0.626 ", "30", "-23.270 ", "0.431 ", "0.660 ", "52.652 ", "0.824 ", "52.420 ", "136 ", "0.544 ", "0.544 ", "0.516 ", "0.974 ", "0.544 ", "81.550 ", "0", "27.711 "
"2021-12-13 11:00:00", "347", "11", "11.500 ", "0.114 ", "15", "-23.270 ", "0.511 ", "0.573 ", "58.246 ", "0.758 ", "52.040 ", "-24.733 ", "-0.099 ", "-0.099 ", "0", "0.875 ", "-0.099 ", "-14.840 ", "0", "0"
"2021-12-13 12:00:00", "347", "12", "11.340 ", "0.656 ", "0", "-23.270 ", "0.538 ", "0.538 ", "60.365 ", "0.725 ", "52.091 ", "89.650 ", "0.359 ", "0.359 ", "0.341 ", "1.233 ", "0.359 ", "53.790 ", "0", "16.992 "
"2021-12-13 13:00:00", "347", "13", "11.180 ", "0.384 ", "-15", "-23.270 ", "0.511 ", "0.573 ", "58.246 ", "0.758 ", "52.142 ", "40.172 ", "0.161 ", "0.161 ", "0.153 ", "1.394 ", "0.161 ", "24.103 ", "0", "6.668 "
"2021-12-13 14:00:00", "347", "14", "11.020 ", "0.113 ", "-30", "-23.270 ", "0.431 ", "0.660 ", "52.652 ", "0.824 ", "52.193 ", "-18.069 ", "-0.072 ", "-0.072 ", "0", "1.322 ", "-0.072 ", "-10.842 ", "0", "0"
"2021-12-13 15:00:00", "347", "15", "9.830 ", "0", "-45", "-23.270 ", "0.305 ", "0.770 ", "44.984 ", "0.885 ", "52.574 ", "-52.574 ", "-0.210 ", "-0.210 ", "0", "1.112 ", "-0.210 ", "-31.544 ", "0", "0"
"2021-12-13 16:00:00", "347", "16", "8.650 ", "0.185 ", "-60", "-23.270 ", "0.139 ", "0.877 ", "36.310 ", "0.930 ", "52.955 ", "30.639 ", "0.123 ", "0.123 ", "0.116 ", "1.234 ", "0.123 ", "18.383 ", "0.018 ", "0"
"2021-12-13 17:00:00", "347", "17", "7.470 ", "0", "-75", "-23.270 ", "-0.053 ", "0.967 ", "27.292 ", "0.960 ", "53.338 ", "-53.338 ", "-0.213 ", "-0.213 ", "0", "1.021 ", "-0.213 ", "-32.003 ", "0.018 ", "0"
"2021-12-13 18:00:00", "347", "18", "6.970 ", "0", "-90", "-23.270 ", "-0.259 ", "1.033 ", "18.368 ", "0.980 ", "53.501 ", "-53.501 ", "-0.214 ", "-0.214 ", "0", "0.807 ", "-0.214 ", "-32.101 ", "0.018 ", "0"
"2021-12-13 19:00:00", "347", "19", "6.470 ", "0", "-105", "-23.270 ", "-0.466 ", "1.072 ", "9.887 ", "0.992 ", "53.665 ", "-53.665 ", "-0.215 ", "-0.215 ", "0", "0.592 ", "-0.215 ", "-32.199 ", "0.018 ", "0"
"2021-12-13 20:00:00", "347", "20", "5.970 ", "0", "-120", "-23.270 ", "-0.658 ", "1.088 ", "2.182 ", "0.999 ", "53.830 ", "-53.830 ", "-0.215 ", "-0.215 ", "0", "0.377 ", "-0.215 ", "-32.298 ", "0.018 ", "0"
"2021-12-13 21:00:00", "347", "21", "5.820 ", "0", "-135", "-23.270 ", "-0.823 ", "1.085 ", "4.397 ", "0.997 ", "53.879 ", "-53.879 ", "-0.216 ", "-0.216 ", "0", "0.161 ", "-0.216 ", "-32.327 ", "0.018 ", "0"
"2021-12-13 22:00:00", "347", "22", "5.680 ", "0", "-150", "-23.270 ", "-0.950 ", "1.074 ", "9.481 ", "0.992 ", "53.925 ", "-53.925 ", "-0.216 ", "-0.216 ", "0", "-0.054 ", "-0.216 ", "-32.355 ", "0.018 ", "0"
"2021-12-13 23:00:00", "347", "23", "5.540 ", "0", "-165", "-23.270 ", "-1.030 ", "1.062 ", "12.714 ", "0.988 ", "53.971 ", "-53.971 ", "-0.216 ", "-0.216 ", "0", "-0.270 ", "-0.216 ", "-32.383 ", "0.018 ", "0"
"2021-12-14 00:00:00", "348", "0", "5.620 ", "0", "180", "-23.315 ", "-1.058 ", "1.058 ", "13.781 ", "0.987 ", "53.945 ", "-53.945 ", "-0.216 ", "-0.216 ", "0", "-0.325 ", "-0.216 ", "-32.367 ", "0.018 ", "0"
"2021-12-14 01:00:00", "348", "1", "5.700 ", "0", "165", "-23.315 ", "-1.030 ", "1.062 ", "12.670 ", "0.988 ", "53.918 ", "-53.918 ", "-0.216 ", "-0.216 ", "0", "-0.325 ", "-0.216 ", "-32.351 ", "0.018 ", "0"
"2021-12-14 02:00:00", "348", "2", "5.790 ", "0", "150", "-23.315 ", "-0.951 ", "1.074 ", "9.439 ", "0.992 ", "53.889 ", "-53.889 ", "-0.216 ", "-0.216 ", "0", "-0.325 ", "-0.216 ", "-32.333 ", "0.018 ", "0"
"2021-12-14 03:00:00", "348", "3", "5.450 ", "0", "135", "-23.315 ", "-0.824 ", "1.086 ", "4.357 ", "0.997 ", "54.001 ", "-54.001 ", "-0.216 ", "-0.216 ", "0", "-0.325 ", "-0.216 ", "-32.401 ", "0.018 ", "0"
"2021-12-14 04:00:00", "348", "4", "5.110 ", "0", "120", "-23.315 ", "-0.659 ", "1.088 ", "2.220 ", "0.999 ", "54.113 ", "-54.113 ", "-0.216 ", "-0.216 ", "0", "-0.325 ", "-0.216 ", "-32.468 ", "0.018 ", "0"
"2021-12-14 05:00:00", "348", "5", "4.770 ", "0", "105", "-23.315 ", "-0.466 ", "1.073 ", "9.923 ", "0.992 ", "54.226 ", "-54.226 ", "-0.217 ", "-0.217 ", "0", "-0.325 ", "-0.217 ", "-32.536 ", "0.018 ", "0"
"2021-12-14 06:00:00", "348", "6", "6.020 ", "0", "90", "-23.315 ", "-0.260 ", "1.033 ", "18.402 ", "0.980 ", "53.813 ", "-53.813 ", "-0.215 ", "-0.215 ", "0", "-0.325 ", "-0.215 ", "-32.288 ", "0.018 ", "0"
"2021-12-14 07:00:00", "348", "7", "7.280 ", "0", "75", "-23.315 ", "-0.053 ", "0.967 ", "27.326 ", "0.960 ", "53.400 ", "-53.400 ", "-0.214 ", "-0.214 ", "0", "-0.325 ", "-0.214 ", "-32.040 ", "0.018 ", "0"
"2021-12-14 08:00:00", "348", "8", "8.540 ", "0.239 ", "60", "-23.315 ", "0.139 ", "0.877 ", "36.344 ", "0.929 ", "52.990 ", "54.760 ", "0.219 ", "0.219 ", "0", "-0.106 ", "0.219 ", "32.856 ", "0", "16.046 "
"2021-12-14 09:00:00", "348", "9", "9.750 ", "0.491 ", "45", "-23.315 ", "0.304 ", "0.770 ", "45.020 ", "0.885 ", "52.600 ", "132 ", "0.529 ", "0.529 ", "0.502 ", "0.423 ", "0.529 ", "79.331 ", "0", "26.836 "
"2021-12-14 10:00:00", "348", "10", "10.960 ", "0.485 ", "30", "-23.315 ", "0.431 ", "0.660 ", "52.690 ", "0.823 ", "52.212 ", "93.469 ", "0.374 ", "0.374 ", "0.355 ", "0.797 ", "0.374 ", "56.081 ", "0", "17.849 "
"2021-12-14 11:00:00", "348", "11", "12.170 ", "0.555 ", "15", "-23.315 ", "0.511 ", "0.572 ", "58.289 ", "0.757 ", "51.827 ", "81.239 ", "0.325 ", "0.325 ", "0.309 ", "1.122 ", "0.325 ", "48.743 ", "0", "15.128 "
"2021-12-14 12:00:00", "348", "12", "12.020 ", "0.528 ", "0", "-23.315 ", "0.538 ", "0.538 ", "60.410 ", "0.724 ", "51.875 ", "61.873 ", "0.247 ", "0.247 ", "0.235 ", "1.369 ", "0.247 ", "37.124 ", "0", "10.991 "
"2021-12-14 13:00:00", "348", "13", "11.870 ", "0.617 ", "-15", "-23.315 ", "0.511 ", "0.572 ", "58.289 ", "0.757 ", "51.922 ", "95.931 ", "0.384 ", "0.384 ", "0.365 ", "1.753 ", "0.384 ", "57.559 ", "0", "18.405 "
"2021-12-14 14:00:00", "348", "14", "11.720 ", "0.412 ", "-30", "-23.315 ", "0.431 ", "0.660 ", "52.690 ", "0.823 ", "51.970 ", "71.970 ", "0.288 ", "0.288 ", "0.273 ", "2.041 ", "0.288 ", "43.182 ", "0", "13.119 "
"2021-12-14 15:00:00", "348", "15", "10.430 ", "0.399 ", "-45", "-23.315 ", "0.304 ", "0.770 ", "45.020 ", "0.885 ", "52.381 ", "97.847 ", "0.391 ", "0.391 ", "0.372 ", "2.432 ", "0.391 ", "58.708 ", "0", "18.840 "
"2021-12-14 16:00:00", "348", "16", "9.150 ", "0.614 ", "-60", "-23.315 ", "0.139 ", "0.877 ", "36.344 ", "0.929 ", "52.793 ", "224 ", "0.897 ", "0.897 ", "0.852 ", "3.329 ", "0.897 ", "135 ", "0", "48.102 "
"2021-12-14 17:00:00", "348", "17", "7.860 ", "0", "-75", "-23.315 ", "-0.053 ", "0.967 ", "27.326 ", "0.960 ", "53.211 ", "-53.211 ", "-0.213 ", "-0.213 ", "0", "3.116 ", "-0.213 ", "-31.927 ", "0", "0"
"2021-12-14 18:00:00", "348", "18", "7.240 ", "0", "-90", "-23.315 ", "-0.260 ", "1.033 ", "18.402 ", "0.980 ", "53.413 ", "-53.413 ", "-0.214 ", "-0.214 ", "0", "2.903 ", "-0.214 ", "-32.048 ", "0", "0"
"2021-12-14 19:00:00", "348", "19", "6.620 ", "0", "-105", "-23.315 ", "-0.466 ", "1.073 ", "9.923 ", "0.992 ", "53.616 ", "-53.616 ", "-0.214 ", "-0.214 ", "0", "2.688 ", "-0.214 ", "-32.170 ", "0", "0"
"2021-12-14 20:00:00", "348", "20", "6", "0", "-120", "-23.315 ", "-0.659 ", "1.088 ", "2.220 ", "0.999 ", "53.820 ", "-53.820 ", "-0.215 ", "-0.215 ", "0", "2.473 ", "-0.215 ", "-32.292 ", "0", "0"
"2021-12-14 21:00:00", "348", "21", "5.700 ", "0", "-135", "-23.315 ", "-0.824 ", "1.086 ", "4.357 ", "0.997 ", "53.918 ", "-53.918 ", "-0.216 ", "-0.216 ", "0", "2.257 ", "-0.216 ", "-32.351 ", "0", "0"
"2021-12-14 22:00:00", "348", "22", "5.410 ", "0", "-150", "-23.315 ", "-0.951 ", "1.074 ", "9.439 ", "0.992 ", "54.014 ", "-54.014 ", "-0.216 ", "-0.216 ", "0", "2.041 ", "-0.216 ", "-32.409 ", "0", "0"
"2021-12-14 23:00:00", "348", "23", "5.120 ", "0", "-165", "-23.315 ", "-1.030 ", "1.062 ", "12.670 ", "0.988 ", "54.110 ", "-54.110 ", "-0.216 ", "-0.216 ", "0", "1.825 ", "-0.216 ", "-32.466 ", "0", "0"
"2021-12-15 00:00:00", "349", "0", "5.080 ", "0", "180", "-23.352 ", "-1.058 ", "1.058 ", "13.743 ", "0.987 ", "54.123 ", "-54.123 ", "-0.216 ", "-0.216 ", "0", "-0.325 ", "-0.216 ", "-32.474 ", "0", "0"
"2021-12-15 01:00:00", "349", "1", "5.040 ", "0", "165", "-23.352 ", "-1.031 ", "1.063 ", "12.632 ", "0.989 ", "54.137 ", "-54.137 ", "-0.217 ", "-0.217 ", "0", "-0.325 ", "-0.217 ", "-32.482 ", "0", "0"
"2021-12-15 02:00:00", "349", "2", "5.010 ", "0", "150", "-23.352 ", "-0.951 ", "1.075 ", "9.403 ", "0.992 ", "54.146 ", "-54.146 ", "-0.217 ", "-0.217 ", "0", "-0.325 ", "-0.217 ", "-32.488 ", "0", "0"
"2021-12-15 03:00:00", "349", "3", "4.750 ", "0", "135", "-23.352 ", "-0.824 ", "1.086 ", "4.323 ", "0.997 ", "54.233 ", "-54.233 ", "-0.217 ", "-0.217 ", "0", "-0.325 ", "-0.217 ", "-32.540 ", "0", "0"
"2021-12-15 04:00:00", "349", "4", "4.490 ", "0", "120", "-23.352 ", "-0.659 ", "1.088 ", "2.252 ", "0.999 ", "54.319 ", "-54.319 ", "-0.217 ", "-0.217 ", "0", "-0.325 ", "-0.217 ", "-32.591 ", "0", "0"
"2021-12-15 05:00:00", "349", "5", "4.230 ", "0", "105", "-23.352 ", "-0.467 ", "1.073 ", "9.954 ", "0.992 ", "54.405 ", "-54.405 ", "-0.218 ", "-0.218 ", "0", "-0.325 ", "-0.218 ", "-32.643 ", "0", "0"
"2021-12-15 06:00:00", "349", "6", "5.510 ", "0", "90", "-23.352 ", "-0.260 ", "1.033 ", "18.431 ", "0.980 ", "53.981 ", "-53.981 ", "-0.216 ", "-0.216 ", "0", "-0.325 ", "-0.216 ", "-32.389 ", "0", "0"
"2021-12-15 07:00:00", "349", "7", "6.800 ", "0", "75", "-23.352 ", "-0.054 ", "0.967 ", "27.354 ", "0.960 ", "53.557 ", "-53.557 ", "-0.214 ", "-0.214 ", "0", "-0.325 ", "-0.214 ", "-32.134 ", "0", "0"
"2021-12-15 08:00:00", "349", "8", "8.090 ", "0.228 ", "60", "-23.352 ", "0.138 ", "0.877 ", "36.373 ", "0.929 ", "53.136 ", "49.576 ", "0.198 ", "0.198 ", "0", "-0.127 ", "0.198 ", "29.746 ", "0", "8.496 "
"2021-12-15 09:00:00", "349", "9", "9.390 ", "0.604 ", "45", "-23.352 ", "0.304 ", "0.770 ", "45.050 ", "0.884 ", "52.716 ", "175 ", "0.698 ", "0.698 ", "0.664 ", "0.572 ", "0.698 ", "105 ", "0", "36.873 "
"2021-12-15 10:00:00", "349", "10", "10.700 ", "0.712 ", "30", "-23.352 ", "0.430 ", "0.660 ", "52.723 ", "0.823 ", "52.295 ", "162 ", "0.646 ", "0.646 ", "0.614 ", "1.218 ", "0.646 ", "96.917 ", "0", "33.788 "
"2021-12-15 11:00:00", "349", "11", "12.010 ", "0.770 ", "15", "-23.352 ", "0.510 ", "0.572 ", "58.325 ", "0.756 ", "51.878 ", "132 ", "0.530 ", "0.530 ", "0.503 ", "1.747 ", "0.530 ", "79.439 ", "0", "26.879 "
"2021-12-15 12:00:00", "349", "12", "11.920 ", "0.881 ", "0", "-23.352 ", "0.537 ", "0.537 ", "60.448 ", "0.724 ", "51.906 ", "138 ", "0.550 ", "0.550 ", "0.523 ", "2.298 ", "0.550 ", "82.537 ", "0", "28.101 "
"2021-12-15 13:00:00", "349", "13", "11.840 ", "0.854 ", "-15", "-23.352 ", "0.510 ", "0.572 ", "58.325 ", "0.756 ", "51.932 ", "152 ", "0.610 ", "0.610 ", "0.579 ", "2.907 ", "0.610 ", "91.431 ", "0", "31.620 "
"2021-12-15 14:00:00", "349", "14", "11.760 ", "0.835 ", "-30", "-23.352 ", "0.430 ", "0.660 ", "52.723 ", "0.823 ", "51.957 ", "199 ", "0.795 ", "0.795 ", "0.755 ", "3.702 ", "0.795 ", "119 ", "0", "42.446 "
"2021-12-15 15:00:00", "349", "15", "11.530 ", "0.763 ", "-45", "-23.352 ", "0.304 ", "0.770 ", "45.050 ", "0.884 ", "52.030 ", "235 ", "0.941 ", "0.941 ", "0.894 ", "4.643 ", "0.941 ", "141 ", "0.001 ", "50.000 "
"2021-12-15 16:00:00", "349", "16", "11.310 ", "0.733 ", "-60", "-23.352 ", "0.138 ", "0.877 ", "36.373 ", "0.929 ", "52.100 ", "278 ", "1.113 ", "1.113 ", "1.057 ", "5.756 ", "1.113 ", "167 ", "0.028 ", "50.000 "
"2021-12-15 17:00:00", "349", "17", "11.090 ", "0", "-75", "-23.352 ", "-0.054 ", "0.967 ", "27.354 ", "0.960 ", "52.171 ", "-52.171 ", "-0.209 ", "-0.209 ", "0", "5.547 ", "-0.209 ", "-31.302 ", "0", "7.961 "
"2021-12-15 18:00:00", "349", "18", "10.580 ", "0", "-90", "-23.352 ", "-0.260 ", "1.033 ", "18.431 ", "0.980 ", "52.333 ", "-52.333 ", "-0.209 ", "-0.209 ", "0", "5.337 ", "-0.209 ", "-31.400 ", "0", "0"
"2021-12-15 19:00:00", "349", "19", "10.070 ", "0", "-105", "-23.352 ", "-0.467 ", "1.073 ", "9.954 ", "0.992 ", "52.497 ", "-52.497 ", "-0.210 ", "-0.210 ", "0", "5.128 ", "-0.210 ", "-31.498 ", "0", "0"
"2021-12-15 20:00:00", "349", "20", "9.570 ", "0", "-120", "-23.352 ", "-0.659 ", "1.088 ", "2.252 ", "0.999 ", "52.658 ", "-52.658 ", "-0.211 ", "-0.211 ", "0", "4.917 ", "-0.211 ", "-31.595 ", "0", "0"
"2021-12-15 21:00:00", "349", "21", "8.010 ", "0", "-135", "-23.352 ", "-0.824 ", "1.086 ", "4.323 ", "0.997 ", "53.162 ", "-53.162 ", "-0.213 ", "-0.213 ", "0", "4.704 ", "-0.213 ", "-31.897 ", "0", "0"
"2021-12-15 22:00:00", "349", "22", "6.460 ", "0", "-150", "-23.352 ", "-0.951 ", "1.075 ", "9.403 ", "0.992 ", "53.669 ", "-53.669 ", "-0.215 ", "-0.215 ", "0", "4.490 ", "-0.215 ", "-32.201 ", "0", "0"
"2021-12-15 23:00:00", "349", "23", "4.910 ", "0", "-165", "-23.352 ", "-1.031 ", "1.063 ", "12.632 ", "0.989 ", "54.180 ", "-54.180 ", "-0.217 ", "-0.217 ", "0", "4.273 ", "-0.217 ", "-32.508 ", "0", "0"
"2021-12-16 00:00:00", "350", "0", "4.230 ", "0", "180", "-23.383 ", "-1.058 ", "1.058 ", "13.712 ", "0.987 ", "54.405 ", "-54.405 ", "-0.218 ", "-0.218 ", "0", "-0.325 ", "-0.218 ", "-32.643 ", "0", "0"
"2021-12-16 01:00:00", "350", "1", "3.550 ", "0", "165", "-23.383 ", "-1.031 ", "1.063 ", "12.602 ", "0.989 ", "54.632 ", "-54.632 ", "-0.219 ", "-0.219 ", "0", "-0.325 ", "-0.219 ", "-32.779 ", "0", "0"
"2021-12-16 02:00:00", "350", "2", "2.880 ", "0", "150", "-23.383 ", "-0.952 ", "1.075 ", "9.374 ", "0.992 ", "54.856 ", "-54.856 ", "-0.219 ", "-0.219 ", "0", "-0.325 ", "-0.219 ", "-32.914 ", "0", "0"
"2021-12-16 03:00:00", "350", "3", "2.660 ", "0", "135", "-23.383 ", "-0.825 ", "1.086 ", "4.295 ", "0.997 ", "54.930 ", "-54.930 ", "-0.220 ", "-0.220 ", "0", "-0.325 ", "-0.220 ", "-32.958 ", "0", "0"
"2021-12-16 04:00:00", "350", "4", "2.440 ", "0", "120", "-23.383 ", "-0.660 ", "1.089 ", "2.279 ", "0.999 ", "55.004 ", "-55.004 ", "-0.220 ", "-0.220 ", "0", "-0.325 ", "-0.220 ", "-33.002 ", "0", "0"
"2021-12-16 05:00:00", "350", "5", "2.220 ", "0", "105", "-23.383 ", "-0.467 ", "1.073 ", "9.979 ", "0.992 ", "55.078 ", "-55.078 ", "-0.220 ", "-0.220 ", "0", "-0.325 ", "-0.220 ", "-33.047 ", "0", "0"
"2021-12-16 06:00:00", "350", "6", "3.640 ", "0", "90", "-23.383 ", "-0.261 ", "1.033 ", "18.455 ", "0.980 ", "54.602 ", "-54.602 ", "-0.218 ", "-0.218 ", "0", "-0.325 ", "-0.218 ", "-32.761 ", "0", "0"
"2021-12-16 07:00:00", "350", "7", "5.060 ", "0", "75", "-23.383 ", "-0.054 ", "0.967 ", "27.377 ", "0.960 ", "54.130 ", "-54.130 ", "-0.217 ", "-0.217 ", "0", "-0.325 ", "-0.217 ", "-32.478 ", "0", "0"
"2021-12-16 08:00:00", "350", "8", "6.490 ", "0.216 ", "60", "-23.383 ", "0.138 ", "0.877 ", "36.396 ", "0.929 ", "53.659 ", "43.831 ", "0.175 ", "0.175 ", "0", "-0.150 ", "0.175 ", "26.299 ", "0", "7.370 "
"2021-12-16 09:00:00", "350", "9", "8.700 ", "0.600 ", "45", "-23.383 ", "0.303 ", "0.769 ", "45.074 ", "0.884 ", "52.939 ", "173 ", "0.692 ", "0.692 ", "0.657 ", "0.542 ", "0.692 ", "104 ", "0", "36.469 "
"2021-12-16 10:00:00", "350", "10", "10.910 ", "0.712 ", "30", "-23.383 ", "0.430 ", "0.659 ", "52.750 ", "0.823 ", "52.228 ", "161 ", "0.645 ", "0.645 ", "0.613 ", "1.187 ", "0.645 ", "96.808 ", "0", "33.745 "
"2021-12-16 11:00:00", "350", "11", "13.130 ", "0.770 ", "15", "-23.383 ", "0.510 ", "0.572 ", "58.354 ", "0.756 ", "51.524 ", "132 ", "0.529 ", "0.529 ", "0.503 ", "1.717 ", "0.529 ", "79.423 ", "0", "26.872 "
"2021-12-16 12:00:00", "350", "12", "13.600 ", "0.831 ", "0", "-23.383 ", "0.537 ", "0.537 ", "60.478 ", "0.723 ", "51.376 ", "127 ", "0.508 ", "0.508 ", "0.483 ", "2.225 ", "0.508 ", "76.275 ", "0", "25.634 "
"2021-12-16 13:00:00", "350", "13", "14.080 ", "0.902 ", "-15", "-23.383 ", "0.510 ", "0.572 ", "58.354 ", "0.756 ", "51.225 ", "164 ", "0.657 ", "0.657 ", "0.624 ", "2.882 ", "0.657 ", "98.528 ", "0", "34.423 "
"2021-12-16 14:00:00", "350", "14", "14.560 ", "0.899 ", "-30", "-23.383 ", "0.430 ", "0.659 ", "52.750 ", "0.823 ", "51.075 ", "219 ", "0.874 ", "0.874 ", "0.830 ", "3.756 ", "0.874 ", "131 ", "0", "46.867 "
"2021-12-16 15:00:00", "350", "15", "12.350 ", "0.840 ", "-45", "-23.383 ", "0.303 ", "0.769 ", "45.074 ", "0.884 ", "51.770 ", "264 ", "1.056 ", "1.056 ", "1.003 ", "4.812 ", "1.056 ", "158 ", "0.018 ", "50.000 "
"2021-12-16 16:00:00", "350", "16", "10.140 ", "0.867 ", "-60", "-23.383 ", "0.138 ", "0.877 ", "36.396 ", "0.929 ", "52.474 ", "338 ", "1.352 ", "1.352 ", "1.284 ", "6.164 ", "1.352 ", "203 ", "0.081 ", "50.000 "
"2021-12-16 17:00:00", "350", "17", "7.930 ", "0", "-75", "-23.383 ", "-0.054 ", "0.967 ", "27.377 ", "0.960 ", "53.188 ", "-53.188 ", "-0.213 ", "-0.213 ", "0", "5.951 ", "-0.213 ", "-31.913 ", "0", "27.604 "
"2021-12-16 18:00:00", "350", "18", "6.820 ", "0", "-90", "-23.383 ", "-0.261 ", "1.033 ", "18.455 ", "0.980 ", "53.551 ", "-53.551 ", "-0.214 ", "-0.214 ", "0", "5.737 ", "-0.214 ", "-32.130 ", "0", "0"
"2021-12-16 19:00:00", "350", "19", "5.720 ", "0", "-105", "-23.383 ", "-0.467 ", "1.073 ", "9.979 ", "0.992 ", "53.912 ", "-53.912 ", "-0.216 ", "-0.216 ", "0", "5.522 ", "-0.216 ", "-32.347 ", "0", "0"
"2021-12-16 20:00:00", "350", "20", "4.620 ", "0", "-120", "-23.383 ", "-0.660 ", "1.089 ", "2.279 ", "0.999 ", "54.276 ", "-54.276 ", "-0.217 ", "-0.217 ", "0", "5.304 ", "-0.217 ", "-32.565 ", "0", "0"
"2021-12-16 21:00:00", "350", "21", "4.110 ", "0", "-135", "-23.383 ", "-0.825 ", "1.086 ", "4.295 ", "0.997 ", "54.445 ", "-54.445 ", "-0.218 ", "-0.218 ", "0", "5.087 ", "-0.218 ", "-32.667 ", "0", "0"
"2021-12-16 22:00:00", "350", "22", "3.610 ", "0", "-150", "-23.383 ", "-0.952 ", "1.075 ", "9.374 ", "0.992 ", "54.612 ", "-54.612 ", "-0.218 ", "-0.218 ", "0", "4.868 ", "-0.218 ", "-32.767 ", "0", "0"
"2021-12-16 23:00:00", "350", "23", "3.110 ", "0", "-165", "-23.383 ", "-1.031 ", "1.063 ", "12.602 ", "0.989 ", "54.779 ", "-54.779 ", "-0.219 ", "-0.219 ", "0", "4.649 ", "-0.219 ", "-32.867 ", "0", "0"
"2021-12-17 00:00:00", "351", "0", "3.110 ", "0", "180", "-23.407 ", "-1.059 ", "1.059 ", "13.688 ", "0.987 ", "54.779 ", "-54.779 ", "-0.219 ", "-0.219 ", "0", "-0.325 ", "-0.219 ", "-32.867 ", "0", "0"
"2021-12-17 01:00:00", "351", "1", "3.100 ", "0", "165", "-23.407 ", "-1.032 ", "1.064 ", "12.579 ", "0.989 ", "54.782 ", "-54.782 ", "-0.219 ", "-0.219 ", "0", "-0.325 ", "-0.219 ", "-32.869 ", "0", "0"
"2021-12-17 02:00:00", "351", "2", "3.100 ", "0", "150", "-23.407 ", "-0.952 ", "1.075 ", "9.351 ", "0.992 ", "54.782 ", "-54.782 ", "-0.219 ", "-0.219 ", "0", "-0.325 ", "-0.219 ", "-32.869 ", "0", "0"
"2021-12-17 03:00:00", "351", "3", "2.770 ", "0", "135", "-23.407 ", "-0.825 ", "1.087 ", "4.274 ", "0.997 ", "54.893 ", "-54.893 ", "-0.220 ", "-0.220 ", "0", "-0.325 ", "-0.220 ", "-32.936 ", "0", "0"
"2021-12-17 04:00:00", "351", "4", "2.440 ", "0", "120", "-23.407 ", "-0.660 ", "1.089 ", "2.299 ", "0.999 ", "55.004 ", "-55.004 ", "-0.220 ", "-0.220 ", "0", "-0.325 ", "-0.220 ", "-33.002 ", "0", "0"
"2021-12-17 05:00:00", "351", "5", "2.110 ", "0", "105", "-23.407 ", "-0.468 ", "1.073 ", "9.998 ", "0.992 ", "55.115 ", "-55.115 ", "-0.220 ", "-0.220 ", "0", "-0.325 ", "-0.220 ", "-33.069 ", "0", "0"
